billing_id,claim_id,vendor_id,billing_date,due_date,amount,tax,total_amount,payment_method,status,payment_date,invoice_number,fraud_flag,notes,created_at
BIL10002594,CLM10069509,VEN10505,09-06-2025,09-07-2025,7799.28,623.94,8423.22,Check,Paid,09-07-2025,INV5281065,FALSE,,15-10-2024
BIL10002595,CLM10041352,VEN11302,24-09-2024,24-10-2024,2989.32,239.15,3228.46,Credit Card,Paid,,INV4780027,FALSE,,22-03-2025
BIL10002596,CLM10085178,VEN11537,12-08-2024,11-09-2024,47007.23,3760.58,50767.81,Insurance,Overdue,30-08-2024,INV6215903,FALSE,,15-03-2025
BIL10002597,CLM10035720,VEN10291,16-08-2024,15-09-2024,27122.12,2169.77,29291.89,ACH,Paid,23-08-2024,INV4769703,FALSE,Everybody situation threat.,17-03-2026
BIL10002598,CLM10071259,VEN10114,25-10-2024,24-11-2024,622.37,49.79,672.16,Wire Transfer,Pending,12-11-2024,INV2819942,FALSE,,26-09-2025
BIL10002599,CLM10024232,VEN10156,20-08-2024,19-09-2024,43693.76,3495.5,47189.26,Check,Paid,16-09-2024,INV9202050,FALSE,Reason own do mouth life.,07-07-2025
BIL10002600,CLM10028797_DUP,VEN10762,16-06-2025,16-07-2025,32709.18,2616.73,35325.92,Insurance,Pending,06-07-2025,INV9891490,FALSE,,13-03-2025
BIL10002601,CLM10041652,VEN10316,11-03-2026,10-04-2026,2812.29,224.98,3037.28,Wire Transfer,Pending,14-03-2026,INV3940599,FALSE,,25-04-2026
BIL10002602,CLM10053478,VEN10378,05-12-2024,04-01-2025,7342.02,587.36,7929.38,ACH,Pending,,INV2614457,FALSE,,26-03-2026
BIL10002603,CLM10017488,VEN10907,06-06-2026,06-07-2026,28328.09,2266.25,30594.33,Insurance,Overdue,,INV3236248,FALSE,,10-03-2026
BIL10002604,CLM10046617,VEN11663,02-12-2025,01-01-2026,13162.19,1052.98,14215.17,Credit Card,Paid,,INV4052480,FALSE,,06-08-2024
BIL10002605,CLM10035857,VEN11375,01-01-2025,31-01-2025,31495.36,2519.63,34014.99,Insurance,Paid,,INV6676657,FALSE,,01-10-2025
BIL10002606,CLM10009003,VEN10461,22-12-2024,21-01-2025,3644.4,291.55,3935.95,ACH,Pending,18-01-2025,INV5329602,FALSE,,08-09-2025
BIL10002607,CLM10071253,VEN11908,07-01-2026,06-02-2026,1173.01,93.84,1266.85,Wire Transfer,Paid,,INV5468087,FALSE,,28-12-2025
BIL10002608,CLM10030588_DUP,VEN10815,19-09-2025,19-10-2025,10426.41,834.11,11260.53,Credit Card,Paid,12-10-2025,INV2345178,FALSE,,01-06-2026
BIL10002609,CLM10035249,VEN11623,12-07-2025,11-08-2025,24655.06,1972.4,26627.47,Check,Paid,,INV7738788,FALSE,First among buy machine arm large.,15-11-2024
BIL10002610,CLM10085893,VEN10999,10-02-2026,12-03-2026,8206,656.48,8862.49,Credit Card,Pending,27-02-2026,INV6054915,FALSE,,21-08-2025
BIL10002611,CLM10044533,VEN11552,09-11-2024,09-12-2024,1377.91,110.23,1488.14,Check,Paid,,INV2207364,FALSE,,09-06-2026
BIL10002612,CLM10063638,VEN11331,03-02-2025,05-03-2025,18114.81,1449.18,19563.99,Wire Transfer,Pending,13-02-2025,INV7157164,FALSE,,17-02-2026
BIL10002613,CLM10063358,VEN10200,19-01-2025,18-02-2025,41110.49,3288.84,44399.33,ACH,Paid,,INV7958093,FALSE,,31-07-2025
BIL10002614,CLM10086658_DUP,VEN11378,09-11-2025,09-12-2025,25713.03,2057.04,27770.07,Insurance,Pending,,INV5892074,FALSE,,16-01-2025
BIL10002615,CLM10078498,VEN10278,14-10-2025,13-11-2025,49374.2,3949.94,53324.13,Credit Card,Paid,17-10-2025,INV7333090,FALSE,,08-12-2025
BIL10002616,CLM10028751,VEN11927,18-08-2025,17-09-2025,41170.46,3293.64,44464.1,Wire Transfer,Paid,,INV3020975,FALSE,As nation base eye experience.,22-06-2025
BIL10002617,CLM10077391_DUP,VEN11538,27-03-2025,26-04-2025,1111.54,88.92,1200.47,Insurance,Paid,04-04-2025,INV3995480,FALSE,,03-10-2024
BIL10002618,CLM10045440,VEN11776,04-02-2025,06-03-2025,3391.28,271.3,3662.58,Wire Transfer,Pending,,INV9865438,FALSE,,20-10-2024
BIL10002619,CLM10009395,VEN11399,18-10-2025,17-11-2025,49852.45,3988.2,53840.65,ACH,Paid,29-10-2025,INV6318682,FALSE,,01-10-2024
BIL10002620,CLM10036087,VEN11849,08-05-2025,07-06-2025,1984.09,158.73,2142.82,ACH,Paid,,INV7998495,FALSE,,03-12-2025
BIL10002621,CLM10023505,VEN11879,05-12-2024,04-01-2025,2799.75,223.98,3023.73,Insurance,Paid,18-12-2024,INV7371540,FALSE,,05-01-2026
BIL10002622,CLM10082731,VEN11782,11-06-2026,11-07-2026,6805.38,544.43,7349.81,Insurance,Pending,,INV3466371,FALSE,,14-04-2025
BIL10002623,CLM10073906_DUP,VEN10488,27-02-2025,29-03-2025,37712.18,3016.97,40729.16,ACH,Paid,,INV6265305,FALSE,,23-06-2025
BIL10002624,CLM10071989,VEN10390,20-10-2025,19-11-2025,1765.1,141.21,1906.31,Credit Card,Paid,05-11-2025,INV8705545,FALSE,,07-09-2025
BIL10002625,CLM10065609_DUP,VEN11237,30-03-2026,29-04-2026,17750.76,1420.06,19170.83,Check,Paid,04-04-2026,INV8718013,FALSE,,08-10-2025
BIL10002626,CLM10077612,VEN10168,30-05-2025,29-06-2025,15843.51,1267.48,17110.99,Credit Card,Overdue,06-06-2025,INV4644604,FALSE,,18-04-2025
BIL10002627,CLM10014357,VEN11562,09-10-2024,08-11-2024,22512.71,1801.02,24313.72,Credit Card,Paid,03-11-2024,INV8637274,FALSE,,25-08-2025
BIL10002628,CLM10014898,VEN11018,19-10-2025,18-11-2025,43529.38,3482.35,47011.73,Insurance,Pending,,INV5729902,FALSE,,07-08-2024
BIL10002629,CLM10086686,VEN10481,31-01-2026,02-02-2026,50713.39,4057.07,54770.46,Insurance,Overdue,,INV1674898,FALSE,,26-06-2025
BIL10002630,CLM10042194_DUP,VEN11113,23-02-2026,25-03-2026,4764.78,381.18,5145.96,Insurance,Paid,16-03-2026,INV5999447,FALSE,,14-09-2024
BIL10002631,CLM10008566,VEN10825,26-05-2026,25-06-2026,935.71,74.86,1010.56,Check,Paid,,INV2364012,FALSE,,27-05-2026
BIL10002632,CLM10001758_DUP,VEN11922,29-08-2024,28-09-2024,3332.96,266.64,3599.59,Check,Paid,22-09-2024,INV4630410,FALSE,,25-08-2025
BIL10002633,CLM10091900,VEN10377,19-04-2026,19-05-2026,4388.06,351.04,4739.1,Wire Transfer,Paid,14-05-2026,INV3328270,FALSE,Exist stuff factor hit class two.,02-03-2025
BIL10002634,CLM10079709,VEN10163,01-08-2026,31-08-2026,1809.24,144.74,1953.98,Wire Transfer,Paid,31-08-2026,INV9396469,FALSE,,16-11-2025
BIL10002635,CLM10087638,VEN11044,08-02-2025,10-03-2025,2538.08,203.05,2741.13,Wire Transfer,Paid,24-02-2025,INV5150031,FALSE,Southern style trial reach page support road.,05-05-2026
BIL10002636,CLM10076795,VEN11013,20-08-2025,19-09-2025,2227.69,178.22,2405.9,Check,Pending,11-09-2025,INV5603607,FALSE,,24-07-2024
BIL10002637,CLM10070116,VEN11289,27-09-2025,27-10-2025,1008.21,80.66,1088.86,Wire Transfer,Paid,17-10-2025,INV8337099,FALSE,,27-09-2025
BIL10002638,CLM10086657,VEN11249,18-12-2024,17-01-2025,15555.04,1244.4,16799.45,Check,Pending,12-01-2025,INV2912727,FALSE,,25-06-2025
BIL10002639,CLM10084919,VEN10151,11-09-2024,11-10-2024,7621.07,609.69,8230.76,Insurance,Paid,04-10-2024,INV7815819,FALSE,,16-10-2024
BIL10002640,CLM10063261_DUP,VEN10017,31-05-2026,30-06-2026,48917.21,3913.38,52830.59,Insurance,Pending,25-06-2026,INV6956927,FALSE,,15-02-2026
BIL10002641,CLM10048942_DUP,VEN11796,20-01-2025,19-02-2025,3439.23,275.14,3714.37,Credit Card,Paid,,INV9890954,FALSE,,08-01-2026
BIL10002642,CLM10061445,VEN10040,19-12-2025,18-01-2026,19434.03,1554.72,20988.75,Wire Transfer,Paid,,INV8999485,FALSE,,11-07-2025
BIL10002643,CLM10020525,VEN11942,01-12-2025,31-12-2025,2895.75,231.66,3127.41,Insurance,Paid,04-12-2025,INV3375764,FALSE,,28-06-2025
BIL10002644,CLM10031389,VEN11782,19-02-2026,21-03-2026,1770.45,141.64,1912.08,Wire Transfer,Paid,,INV2801287,FALSE,,22-04-2026
BIL10002645,CLM10012376,VEN11694,14-09-2025,14-10-2025,2252.12,180.17,2432.29,Insurance,Paid,,INV9026380,FALSE,,05-12-2024
BIL10002646,CLM10084305,VEN11894,20-02-2025,22-03-2025,23222.24,1857.78,25080.02,Wire Transfer,Pending,02-03-2025,INV9318776,FALSE,,25-09-2025
BIL10002647,CLM10057762,VEN10250,05-03-2026,04-04-2026,2945.79,235.66,3181.46,Wire Transfer,Paid,15-03-2026,INV9172057,FALSE,,01-05-2025
BIL10002648,CLM10043124,VEN11265,10-11-2024,10-12-2024,43258.52,3460.68,46719.2,Insurance,Paid,13-11-2024,INV3025002,FALSE,,24-05-2026
BIL10002649,CLM10076754,VEN10940,18-04-2026,18-05-2026,4470.6,357.65,4828.24,Check,Paid,08-05-2026,INV4730547,FALSE,,19-10-2025
BIL10002650,CLM10071313,VEN11296,21-09-2025,21-10-2025,2404.81,192.38,2597.19,Wire Transfer,Paid,,INV4010300,FALSE,,16-11-2025
BIL10002651,CLM10095216,VEN11324,14-08-2025,13-09-2025,1480.84,118.47,1599.3,Check,Overdue,09-09-2025,INV5432791,FALSE,,04-08-2024
BIL10002652,CLM10075227,VEN10240,21-03-2025,20-04-2025,49135.64,3930.85,53066.49,Insurance,Paid,,INV9230431,FALSE,,20-06-2025
BIL10002653,CLM10098007,VEN11563,26-05-2025,25-06-2025,2880.37,230.43,3110.79,Wire Transfer,Paid,31-05-2025,INV7676609,FALSE,,02-07-2025
BIL10002654,CLM10096088,VEN10916,23-01-2026,22-02-2026,1930.82,154.47,2085.29,Check,Overdue,03-02-2026,INV1910015,FALSE,,17-07-2024
BIL10002655,CLM10008928,VEN10350,04-07-2026,03-08-2026,27648.54,2211.88,29860.42,Wire Transfer,Paid,15-07-2026,INV8223256,FALSE,,30-04-2026
BIL10002656,CLM10034415,VEN10101,25-10-2024,24-11-2024,4517.5,361.4,4878.9,Check,Paid,20-11-2024,INV7226400,FALSE,,13-03-2025
BIL10002657,CLM10078686,VEN11163,09-03-2025,08-04-2025,3625.98,290.08,3916.06,Check,Paid,30-03-2025,INV8772364,FALSE,,20-07-2024
BIL10002658,CLM10018461,VEN11254,09-07-2025,08-08-2025,2776.59,222.13,2998.72,Insurance,Paid,20-07-2025,INV9885788,FALSE,,23-10-2024
BIL10002659,CLM10074579,VEN10577,28-06-2025,28-07-2025,2746.73,219.74,2966.47,Check,Overdue,,INV4428245,FALSE,,27-07-2025
BIL10002660,CLM10032189,VEN10770,26-06-2025,26-07-2025,3179.68,254.37,3434.05,Credit Card,Pending,05-07-2025,INV4058782,FALSE,,20-03-2026
BIL10002661,CLM10033863_DUP,VEN11444,10-04-2025,10-05-2025,13941.43,1115.31,15056.75,ACH,Paid,16-04-2025,INV8210968,FALSE,Imagine street particularly other record grow.,09-06-2025
BIL10002662,CLM10066277,VEN10706,13-06-2026,13-07-2026,3098.8,247.9,3346.7,ACH,Paid,,INV6277078,FALSE,,18-05-2025
BIL10002663,CLM10091918_DUP,VEN10136,07-09-2025,07-10-2025,20068.51,1605.48,21673.99,ACH,Overdue,08-09-2025,INV2432329,FALSE,Thing him person magazine newspaper quality.,06-11-2024
BIL10002664,CLM10069057,VEN10265,23-04-2025,23-05-2025,2920.28,233.62,3153.9,Insurance,Overdue,30-04-2025,INV5359504,FALSE,,13-03-2025
BIL10002665,CLM10060127,VEN11099,31-08-2024,02-09-2024,5986.88,478.95,6465.83,Insurance,Overdue,18-09-2024,INV8351981,FALSE,,28-01-2025
BIL10002666,CLM10063247,VEN11617,30-10-2025,29-11-2025,924.48,73.96,998.43,Credit Card,Overdue,29-11-2025,INV3805330,FALSE,,17-02-2025
BIL10002667,CLM10028610,VEN11683,30-01-2026,01-03-2026,3169.9,253.59,3423.49,Wire Transfer,Paid,24-02-2026,INV8602648,FALSE,,14-10-2025
BIL10002668,CLM10012750,VEN11710,23-11-2025,23-12-2025,23205.44,1856.44,25061.87,ACH,Paid,19-12-2025,INV3903533,FALSE,,12-11-2025
BIL10002669,CLM10067882,VEN11184,18-07-2026,17-08-2026,1187.86,95.03,1282.89,ACH,Pending,11-08-2026,INV7110000,FALSE,,04-07-2025
BIL10002670,CLM10083655,VEN11774,09-08-2025,08-09-2025,27220.7,2177.66,29398.36,Credit Card,Paid,,INV5046015,FALSE,,13-05-2025
BIL10002671,CLM10097291,VEN11988,13-10-2025,12-11-2025,968.36,77.47,1045.83,Credit Card,Paid,,INV8493667,FALSE,,13-06-2025
BIL10002672,CLM10019522,VEN11375,20-07-2026,19-08-2026,53628.8,4290.3,57919.11,Credit Card,Paid,07-08-2026,INV3046287,FALSE,,19-08-2024
BIL10002673,CLM10022841,VEN11276,16-03-2026,15-04-2026,4534.59,362.77,4897.36,ACH,Paid,18-03-2026,INV6943699,FALSE,,14-05-2025
BIL10002674,CLM10053762,VEN10586,15-08-2024,14-09-2024,3708.01,296.64,4004.65,Check,Paid,17-08-2024,INV7222667,FALSE,All talk actually name attack outside.,21-03-2025
BIL10002675,CLM10025508_DUP,VEN11641,13-04-2025,13-05-2025,14597.93,1167.83,15765.76,Insurance,Paid,17-04-2025,INV4520170,FALSE,,02-05-2026
BIL10002676,CLM10091615,VEN10393,04-04-2025,04-05-2025,51858.14,4148.65,56006.79,Check,Paid,,INV6128653,FALSE,,10-04-2025
BIL10002677,CLM10078151,VEN11714,17-11-2024,17-12-2024,3823.75,305.9,4129.65,ACH,Paid,06-12-2024,INV7739539,FALSE,,17-06-2025
BIL10002678,CLM10016080,VEN11389,09-01-2026,08-02-2026,1094.42,87.55,1181.97,Wire Transfer,Paid,10-01-2026,INV7549274,FALSE,,17-02-2025
BIL10002679,CLM10037974,VEN10128,22-06-2026,22-07-2026,2402.83,192.23,2595.06,Wire Transfer,Pending,10-07-2026,INV6292608,FALSE,,24-04-2025
BIL10002680,CLM10084479,VEN10936,20-09-2025,20-10-2025,4837.17,386.97,5224.15,Insurance,Pending,,INV8489146,FALSE,Analysis management space live back enough article western.,13-10-2025
BIL10002681,CLM10010228_DUP,VEN11894,10-11-2025,10-12-2025,4069.8,325.58,4395.39,Insurance,Paid,05-12-2025,INV4480354,FALSE,,13-05-2026
BIL10002682,CLM10023797,VEN10098,03-01-2026,02-02-2026,18228.62,1458.29,19686.91,Wire Transfer,Paid,,INV2749863,FALSE,,30-08-2024
BIL10002683,CLM10016369,VEN10294,22-05-2025,21-06-2025,3500.6,280.05,3780.65,Insurance,Overdue,,INV8882325,FALSE,,13-02-2026
BIL10002684,CLM10090142,VEN10724,16-10-2025,15-11-2025,19052.74,1524.22,20576.96,Insurance,Paid,26-10-2025,INV6567785,FALSE,,30-03-2025
BIL10002685,CLM10067811,VEN10392,16-09-2024,16-10-2024,23215.79,1857.26,25073.05,Wire Transfer,Paid,07-10-2024,INV4102202,FALSE,,25-09-2025
BIL10002686,CLM10033981,VEN10970,14-12-2025,16-12-2025,2439.37,195.15,2634.52,Wire Transfer,Overdue,02-01-2026,INV1868593,FALSE,,06-12-2024
BIL10002687,CLM10029207,VEN11447,11-11-2024,11-12-2024,4091.4,327.31,4418.71,Check,Paid,,INV2993865,FALSE,,14-03-2026
BIL10002688,CLM10071594,VEN10430,04-02-2025,06-03-2025,15607.32,1248.59,16855.91,ACH,Paid,,INV7195286,FALSE,,18-06-2026
BIL10002689,CLM10057081,VEN10242,10-03-2025,09-04-2025,224.99,18,242.99,Insurance,Paid,08-04-2025,INV2420618,FALSE,,10-07-2025
BIL10002690,CLM10069688,VEN10086,03-01-2026,02-02-2026,1642.23,131.38,1773.61,Wire Transfer,Paid,,INV6619845,FALSE,,16-01-2025
BIL10002691,CLM10089561,VEN11738,27-04-2026,27-05-2026,24130,1930.4,26060.4,Insurance,Paid,05-05-2026,INV7020048,FALSE,,04-01-2025
BIL10002692,CLM10007626_DUP,VEN11375,22-07-2026,21-08-2026,8492.4,679.39,9171.79,Credit Card,Paid,24-07-2026,INV8255464,FALSE,,05-05-2026
BIL10002693,CLM10026899,VEN10104,27-06-2026,27-07-2026,2694.42,215.55,2909.98,Wire Transfer,Paid,,INV3949038,FALSE,,30-10-2024
BIL10002694,CLM10061222,VEN11220,01-01-2025,31-01-2025,466.04,37.28,503.32,Wire Transfer,Paid,17-01-2025,INV4658047,FALSE,,24-06-2026
BIL10002695,CLM10061043,VEN11568,21-02-2025,23-03-2025,19489.76,1559.18,21048.94,Wire Transfer,Paid,28-02-2025,INV7709900,FALSE,,06-06-2025
BIL10002696,CLM10016188,VEN10451,25-04-2025,25-05-2025,16705.39,1336.43,18041.82,ACH,Paid,,INV9230333,FALSE,,29-08-2024
BIL10002697,CLM10037149,VEN10434,01-04-2025,03-04-2025,155.23,12.42,167.64,Insurance,Overdue,,INV9259389,FALSE,,20-09-2025
BIL10002698,CLM10027329,VEN10910,05-02-2025,07-03-2025,21136.23,1690.9,22827.13,Wire Transfer,Pending,,INV5369643,FALSE,,14-09-2025
BIL10002699,CLM10061760,VEN10499,17-07-2025,16-08-2025,20021.6,1601.73,21623.33,Wire Transfer,Overdue,,INV1498975,FALSE,,16-03-2026
BIL10002700,CLM10097738,VEN11480,03-07-2026,02-08-2026,3070.71,245.66,3316.37,Credit Card,Paid,,INV6283616,FALSE,,23-10-2025
BIL10002701,CLM10078331,VEN10418,03-07-2025,02-08-2025,3958.6,316.69,4275.29,ACH,Paid,18-07-2025,INV7346062,FALSE,News like camera great collection building cell.,10-12-2025
BIL10002702,CLM10034189,VEN10560,13-02-2025,15-03-2025,3224.45,257.96,3482.41,Insurance,Pending,16-02-2025,INV9268100,FALSE,,30-10-2024
BIL10002703,CLM10061992,VEN10899,04-07-2025,03-08-2025,4871.37,389.71,5261.07,ACH,Paid,03-08-2025,INV1223709,FALSE,Out start drive suggest through result as.,25-12-2024
BIL10002704,CLM10079033,VEN10757,19-03-2026,18-04-2026,3180.57,254.45,3435.01,Wire Transfer,Paid,10-04-2026,INV6533831,FALSE,,15-02-2025
BIL10002705,CLM10071666,VEN10652,16-11-2025,18-11-2025,149.28,11.94,161.22,Check,Overdue,14-12-2025,INV3933250,FALSE,,17-01-2025
BIL10002706,CLM10043451,VEN10197,19-04-2025,19-05-2025,1126.2,90.1,1216.29,Credit Card,Paid,04-05-2025,INV1497642,FALSE,,21-04-2025
BIL10002707,CLM10021410,VEN11459,24-03-2025,23-04-2025,12019.52,961.56,12981.08,ACH,Paid,13-04-2025,INV1734344,FALSE,,20-02-2026
BIL10002708,CLM10025480,VEN10465,16-06-2025,16-07-2025,42328.39,3386.27,45714.66,ACH,Pending,10-07-2025,INV1741368,FALSE,,28-10-2024
BIL10002709,CLM10051273,VEN10176,28-04-2025,30-04-2025,426.42,34.11,460.53,ACH,Overdue,,INV2454461,FALSE,,22-11-2024
BIL10002710,CLM10021550,VEN11765,06-12-2024,05-01-2025,775.74,62.06,837.8,Wire Transfer,Paid,07-12-2024,INV4866060,FALSE,,27-04-2026
BIL10002711,CLM10055627,VEN10254,12-08-2025,11-09-2025,48757.58,3900.61,52658.19,Credit Card,Paid,26-08-2025,INV2246929,FALSE,,15-07-2024
BIL10002712,CLM10043292,VEN11784,02-03-2026,01-04-2026,1610.1,128.81,1738.91,Insurance,Paid,,INV2179038,FALSE,,20-03-2025
BIL10002713,CLM10048774,VEN10421,23-09-2024,23-10-2024,271.46,21.72,293.17,Credit Card,Paid,,INV1299969,FALSE,Whatever meeting fund out Mrs as through.,25-03-2026
BIL10002714,CLM10079502,VEN10742,09-11-2024,09-12-2024,35907.74,2872.62,38780.36,ACH,Paid,03-12-2024,INV6026784,FALSE,,15-03-2025
BIL10002715,CLM10039095,VEN11882,20-11-2024,20-12-2024,164788.4,13183.07,177971.48,Insurance,Paid,,INV6349075,FALSE,,01-04-2025
BIL10002716,CLM10092557,VEN10301,25-12-2024,24-01-2025,6534.8,522.78,7057.59,ACH,Paid,01-01-2025,INV7186919,FALSE,,25-08-2025
BIL10002717,CLM10038169,VEN11185,17-09-2025,17-10-2025,6839.13,547.13,7386.26,Check,Pending,20-09-2025,INV4757861,FALSE,,08-09-2024
BIL10002718,CLM10094422,VEN10065,09-08-2024,08-09-2024,1982.11,158.57,2140.68,Insurance,Pending,03-09-2024,INV2755135,FALSE,,22-09-2025
BIL10002719,CLM10038573,VEN10077,08-05-2026,07-06-2026,4857.05,388.56,5245.61,Check,Pending,01-06-2026,INV6753157,FALSE,,07-06-2026
BIL10002720,CLM10022499,VEN10405,11-03-2025,10-04-2025,40141.11,3211.29,43352.39,Insurance,Pending,07-04-2025,INV1586813,FALSE,,09-12-2024
BIL10002721,CLM10009087,VEN11240,04-11-2025,04-12-2025,1871.09,149.69,2020.77,Insurance,Paid,18-11-2025,INV5314023,FALSE,,24-01-2026
BIL10002722,CLM10069888,VEN10535,04-08-2024,03-09-2024,1143.85,91.51,1235.36,Wire Transfer,Paid,17-08-2024,INV9109259,FALSE,,24-05-2025
BIL10002723,CLM10036256,VEN10595,27-01-2025,26-02-2025,32471.43,2597.71,35069.15,Insurance,Pending,05-02-2025,INV2417899,FALSE,,24-01-2026
BIL10002724,CLM10051558,VEN10145,27-04-2025,27-05-2025,34216.69,2737.34,36954.03,ACH,Paid,14-05-2025,INV9817945,FALSE,,22-07-2024
BIL10002725,CLM10017170,VEN10035,21-08-2025,20-09-2025,20735.82,1658.87,22394.68,Insurance,Paid,,INV9259653,FALSE,,23-04-2025
BIL10002726,CLM10000137,VEN10026,25-03-2026,24-04-2026,4966.83,397.35,5364.18,Wire Transfer,Overdue,20-04-2026,INV3462675,FALSE,,14-05-2025
BIL10002727,CLM10004775_DUP,VEN11907,06-12-2024,05-01-2025,2379.69,190.38,2570.07,Credit Card,Paid,09-12-2024,INV8435715,FALSE,,05-09-2025
BIL10002728,CLM10028662,VEN10326,06-05-2025,08-05-2025,2686.69,214.94,2901.63,Wire Transfer,Overdue,17-05-2025,INV5169367,FALSE,,07-07-2025
BIL10002729,CLM10057080,VEN11123,31-05-2026,30-06-2026,23968.54,1917.48,25886.02,Wire Transfer,Paid,30-06-2026,INV2175183,FALSE,,22-08-2025
BIL10002730,CLM10005182,VEN10505,07-05-2025,06-06-2025,42482.36,3398.59,45880.95,Insurance,Paid,03-06-2025,INV2577788,FALSE,,04-10-2025
BIL10002731,CLM10068931,VEN10232,04-08-2025,03-09-2025,30332.96,2426.64,32759.59,Credit Card,Pending,,INV3456282,FALSE,,12-02-2026
BIL10002732,CLM10046210,VEN10511,16-07-2024,15-08-2024,21492.49,1719.4,23211.88,Wire Transfer,Paid,30-07-2024,INV1114801,FALSE,,26-04-2026
BIL10002733,CLM10077548,VEN11807,16-11-2024,16-12-2024,4199.79,335.98,4535.77,Insurance,Overdue,29-11-2024,INV3191270,FALSE,,05-11-2024
BIL10002734,CLM10012298,VEN11643,08-10-2024,07-11-2024,3506.04,280.48,3786.53,Wire Transfer,Paid,,INV4200817,FALSE,,14-10-2024
BIL10002735,CLM10002555,VEN11946,26-07-2024,25-08-2024,3803.05,304.24,4107.29,Insurance,Pending,,INV4713516,FALSE,,25-06-2026
BIL10002736,CLM10072187,VEN10129,22-08-2024,21-09-2024,19089.84,1527.19,20617.02,Wire Transfer,Pending,24-08-2024,INV2899251,FALSE,,09-01-2026
BIL10002737,CLM10013567_DUP,VEN10179,09-12-2024,08-01-2025,548.72,43.9,592.61,Wire Transfer,Pending,13-12-2024,INV9782369,FALSE,Act hand idea ahead director environmental scene like.,14-02-2025
BIL10002738,CLM10042787,VEN11491,30-08-2025,29-09-2025,2833.94,226.72,9047.367743,ACH,Pending,31-08-2025,INV3901841,FALSE,,14-05-2025
BIL10002739,CLM10094961,VEN10691,14-10-2024,13-11-2024,7678.59,614.29,8292.87,Check,Paid,07-11-2024,INV4544889,FALSE,,28-03-2026
BIL10002740,CLM10055634,VEN10579,20-06-2025,20-07-2025,20589.82,1647.19,22237,Insurance,Overdue,20-07-2025,INV9900976,FALSE,,18-06-2026
BIL10002741,CLM10033569,VEN10544,12-03-2026,11-04-2026,32684.35,2614.75,35299.09,Check,Paid,,INV5465940,FALSE,,06-04-2026
BIL10002742,CLM10011607,VEN10578,14-11-2024,14-12-2024,32867.1,2629.37,35496.46,ACH,Paid,11-12-2024,INV8442091,FALSE,Include college certain moment.,24-12-2025
BIL10002743,CLM10088357,VEN10620,12-09-2025,12-10-2025,48450.64,3876.05,52326.69,Credit Card,Pending,02-10-2025,INV9055178,FALSE,Wish theory Mr security set.,06-05-2025
BIL10002744,CLM10010451,VEN11938,07-09-2025,07-10-2025,4454.5,356.36,4810.86,Credit Card,Pending,,INV5987135,FALSE,,22-11-2024
BIL10002745,CLM10060285_DUP,VEN10211,27-07-2025,26-08-2025,2797.03,223.76,3020.79,Insurance,Paid,,INV7414083,FALSE,,25-10-2024
BIL10002746,CLM10080189,VEN10989,05-07-2026,07-07-2026,38135.42,3050.83,41186.25,Check,Overdue,12-07-2026,INV4599041,FALSE,,24-03-2026
BIL10002747,CLM10002724,VEN10633,23-10-2024,22-11-2024,897.39,71.79,2864.914061,Credit Card,Paid,07-11-2024,INV2089227,FALSE,,07-11-2024
BIL10002748,CLM10070468,VEN11776,19-11-2025,19-12-2025,2271.8,181.74,2453.54,Credit Card,Paid,,INV4857336,FALSE,Watch line to special send store bank wonder.,23-04-2026
BIL10002749,CLM10096177,VEN11562,13-08-2025,12-09-2025,5381.84,430.55,5812.38,Check,Pending,14-08-2025,INV9365694,FALSE,Floor stand central future might.,04-02-2026
BIL10002750,CLM10021626,VEN11387,02-08-2024,01-09-2024,38998.03,3119.84,42117.87,Credit Card,Paid,,INV3886646,FALSE,,02-07-2025
BIL10002751,CLM10071317,VEN11206,02-07-2026,01-08-2026,166711.56,13336.93,180048.49,Credit Card,Paid,05-07-2026,INV5390940,FALSE,Industry down firm both.,23-09-2025
BIL10002752,CLM10024089,VEN11156,17-07-2025,16-08-2025,4493.65,359.49,4853.15,Insurance,Paid,01-08-2025,INV9980373,FALSE,,27-12-2025
BIL10002753,CLM10065632,VEN10748,15-03-2025,14-04-2025,2462.23,196.98,2659.21,Insurance,Paid,20-03-2025,INV7655949,FALSE,,20-01-2026
BIL10002754,CLM10068544_DUP,VEN10925,07-07-2025,06-08-2025,10981.66,878.53,11860.19,Credit Card,Pending,,INV8159956,FALSE,,17-05-2025
BIL10002755,CLM10098226_DUP,VEN11847,15-05-2026,14-06-2026,2904.46,232.36,3136.82,Check,Paid,19-05-2026,INV5684453,FALSE,,28-10-2025
BIL10002756,CLM10086391,VEN10978,15-03-2026,14-04-2026,123012.78,9841.02,132853.8,Insurance,Paid,,INV2227853,FALSE,,19-08-2024
BIL10002757,CLM10079368,VEN10904,05-09-2025,05-10-2025,22427.84,1794.23,24222.07,ACH,Paid,,INV9398198,FALSE,West paper station.,02-10-2025
